date,open,high,low,close,volume
2025-11-20T11:06:00+05:30,1539.2,1539.5,1539.2,1539.3,7364
2025-11-20T11:07:00+05:30,1539.5,1540,1539,1539.6,63045
2025-11-20T11:08:00+05:30,1539.6,1540.1,1539.3,1540.1,14407
2025-11-20T11:09:00+05:30,1539.9,1540.5,1539.9,1540,17417
2025-11-20T11:10:00+05:30,1539.9,1540.3,1539.8,1540,12725
2025-11-20T11:11:00+05:30,1539.9,1540,1539.4,1539.8,12199
2025-11-20T11:12:00+05:30,1539.6,1540,1539.5,1539.6,15746
2025-11-20T11:13:00+05:30,1539.7,1539.9,1539.4,1539.5,7693
2025-11-20T11:14:00+05:30,1539.4,1539.9,1539.2,1539.2,15135
2025-11-20T11:15:00+05:30,1539.8,1540,1539.4,1539.5,5913
2025-11-20T11:16:00+05:30,1539.6,1541.6,1539.4,1541.6,48439
2025-11-20T11:17:00+05:30,1541.2,1541.6,1540.4,1540.8,14408
2025-11-20T11:18:00+05:30,1540.6,1540.9,1540.1,1540.1,23224
2025-11-20T11:19:00+05:30,1540.1,1540.5,1539.9,1540,11368
2025-11-20T11:20:00+05:30,1540,1540.1,1539.9,1540.1,9532
2025-11-20T11:21:00+05:30,1539.9,1540.3,1539.9,1540.1,7125
2025-11-20T11:22:00+05:30,1539.9,1541.1,1539.8,1540.4,38482
2025-11-20T11:23:00+05:30,1540.2,1541,1540.1,1541,10337
2025-11-20T11:24:00+05:30,1540.7,1541.3,1540.1,1540.9,16613
2025-11-20T11:25:00+05:30,1540.7,1541,1540.6,1540.7,8181
2025-11-20T11:26:00+05:30,1540.6,1541,1540,1540.1,255386
2025-11-20T11:27:00+05:30,1540,1540.5,1539.9,1540.2,41849
2025-11-20T11:28:00+05:30,1540,1540.3,1539.6,1540,28318
2025-11-20T11:29:00+05:30,1540,1540.3,1539.7,1540,11489
2025-11-20T11:30:00+05:30,1540.1,1540.2,1539.7,1540,8245
2025-11-20T11:31:00+05:30,1540,1540.1,1539.9,1540.1,10492
2025-11-20T11:32:00+05:30,1540,1540.3,1539.9,1539.9,8802
2025-11-20T11:33:00+05:30,1540.3,1540.4,1539.9,1540.2,6148
2025-11-20T11:34:00+05:30,1540.2,1540.6,1540.2,1540.4,9285
2025-11-20T11:35:00+05:30,1540.4,1540.6,1540,1540.2,11252
2025-11-20T11:36:00+05:30,1540.2,1540.4,1540,1540.4,8897
2025-11-20T11:37:00+05:30,1540.4,1540.4,1540.1,1540.2,10173
2025-11-20T11:38:00+05:30,1540.1,1540.4,1540.1,1540.3,10575
2025-11-20T11:39:00+05:30,1540.3,1541,1540.2,1541,14173
2025-11-20T11:40:00+05:30,1541,1541,1539.5,1539.5,35620
2025-11-20T11:41:00+05:30,1539.5,1539.7,1539.4,1539.6,8550
2025-11-20T11:42:00+05:30,1539.7,1540,1539.6,1540,6233
2025-11-20T11:43:00+05:30,1540,1540,1539.9,1540,11145
2025-11-20T11:44:00+05:30,1540,1540,1539.9,1540,8252
2025-11-20T11:45:00+05:30,1540,1540,1539.9,1540,9332
2025-11-20T11:46:00+05:30,1540,1540,1539.9,1540,6341
2025-11-20T11:47:00+05:30,1540,1540,1539.9,1540,6646
2025-11-20T11:48:00+05:30,1539.9,1540,1539.9,1540,5432
2025-11-20T11:49:00+05:30,1539.9,1540,1539.9,1539.9,24719
2025-11-20T11:50:00+05:30,1540,1540,1539.9,1540,7862
2025-11-20T11:51:00+05:30,1540,1540,1539.9,1540,12214
2025-11-20T11:52:00+05:30,1540,1540,1539.9,1539.9,13281
2025-11-20T11:53:00+05:30,1540,1540,1539.9,1540,4858
2025-11-20T11:54:00+05:30,1540,1540,1539.9,1540,14447
2025-11-20T11:55:00+05:30,1539.9,1541,1539.9,1540.7,57591
2025-11-20T11:56:00+05:30,1540.9,1540.9,1540.5,1540.5,4146
2025-11-20T11:57:00+05:30,1540.5,1540.8,1540.5,1540.7,9204
2025-11-20T11:58:00+05:30,1540.8,1540.9,1540.6,1540.8,37564
2025-11-20T11:59:00+05:30,1540.8,1540.8,1540.6,1540.8,7306
2025-11-20T12:00:00+05:30,1540.8,1541.8,1540.8,1541.7,19438
2025-11-20T12:01:00+05:30,1541.8,1542.5,1541.8,1542.5,62854
2025-11-20T12:02:00+05:30,1542.5,1542.8,1542,1542,35042
2025-11-20T12:03:00+05:30,1542,1542.4,1542,1542,8476
2025-11-20T12:04:00+05:30,1542.3,1542.7,1542,1542.6,9415
2025-11-20T12:05:00+05:30,1542.2,1543,1542.2,1543,20126
2025-11-20T12:06:00+05:30,1543,1543.6,1542.9,1543.4,68494
2025-11-20T12:07:00+05:30,1543.4,1543.9,1543.2,1543.2,30673
2025-11-20T12:08:00+05:30,1543.2,1543.9,1543.2,1543.7,23353
2025-11-20T12:09:00+05:30,1543.7,1544,1543.2,1544,29372
2025-11-20T12:10:00+05:30,1543.8,1544.1,1543.5,1543.8,31879
2025-11-20T12:11:00+05:30,1543.8,1544.8,1543.6,1544.8,39173
2025-11-20T12:12:00+05:30,1544.8,1545.5,1544.7,1545.5,126383
2025-11-20T12:13:00+05:30,1545.5,1546,1544.5,1544.8,50603
2025-11-20T12:14:00+05:30,1544.8,1545.3,1544.3,1544.4,24987
2025-11-20T12:15:00+05:30,1544.4,1545,1544.1,1544.6,26688
2025-11-20T12:16:00+05:30,1544.6,1546,1544.4,1545.5,58906
2025-11-20T12:17:00+05:30,1545.5,1546.1,1544.8,1544.9,55784
2025-11-20T12:18:00+05:30,1545,1545.8,1544.8,1545.5,56493
2025-11-20T12:19:00+05:30,1545.5,1547.6,1545.5,1547.1,525785
2025-11-20T12:20:00+05:30,1547.1,1547.6,1547,1547.2,30537
2025-11-20T12:21:00+05:30,1547.2,1547.8,1547.1,1547.4,26747
2025-11-20T12:22:00+05:30,1547.3,1547.5,1546.1,1546.1,35691
2025-11-20T12:23:00+05:30,1546.1,1547,1546.1,1547,25590
2025-11-20T12:24:00+05:30,1546.7,1547.9,1546.6,1546.8,39269
2025-11-20T12:25:00+05:30,1546.9,1547.5,1546.7,1547.5,14279
2025-11-20T12:26:00+05:30,1547.5,1548,1547,1547.8,30772
2025-11-20T12:27:00+05:30,1547.8,1548,1547.6,1547.7,16252
2025-11-20T12:28:00+05:30,1547.7,1548,1547.7,1548,17630
2025-11-20T12:29:00+05:30,1548,1548,1547.2,1547.5,28073
2025-11-20T12:30:00+05:30,1547.5,1547.8,1545.2,1545.9,59198
2025-11-20T12:31:00+05:30,1545.5,1546.4,1545.3,1545.8,34371
2025-11-20T12:32:00+05:30,1545.8,1546.2,1545.3,1545.3,27571
2025-11-20T12:33:00+05:30,1545.4,1545.9,1545.2,1545.9,10701
2025-11-20T12:34:00+05:30,1546,1546,1544.9,1545,43392
2025-11-20T12:35:00+05:30,1545,1545.7,1545,1545.5,15615
2025-11-20T12:36:00+05:30,1545.7,1545.9,1545.6,1545.6,7715
2025-11-20T12:37:00+05:30,1545.6,1546.7,1545.6,1546.7,19341
2025-11-20T12:38:00+05:30,1546.7,1546.9,1546.3,1546.4,14552
2025-11-20T12:39:00+05:30,1546.3,1546.7,1546.2,1546.3,11505
2025-11-20T12:40:00+05:30,1546.4,1546.5,1546.1,1546.1,11369
2025-11-20T12:41:00+05:30,1546.1,1546.3,1545.4,1545.6,39605
2025-11-20T12:42:00+05:30,1545.6,1546,1542.9,1543.4,98593
2025-11-20T12:43:00+05:30,1543.1,1543.9,1543.1,1543.5,51768
2025-11-20T12:44:00+05:30,1543.4,1544.2,1543.3,1544,37235
2025-11-20T12:45:00+05:30,1544,1544,1543.4,1543.7,22260
2025-11-20T12:46:00+05:30,1543.7,1545.5,1543.5,1545,23020
2025-11-20T12:47:00+05:30,1545.5,1546.4,1545.1,1546,13536
2025-11-20T12:48:00+05:30,1546.4,1546.4,1545.2,1545.3,25083
2025-11-20T12:49:00+05:30,1545.4,1545.6,1545,1545.1,12275
2025-11-20T12:50:00+05:30,1545.1,1545.3,1544.8,1545,14828
2025-11-20T12:51:00+05:30,1545.2,1545.2,1544.8,1545,14539
2025-11-20T12:52:00+05:30,1545,1545.1,1544.7,1544.7,15826
2025-11-20T12:53:00+05:30,1544.7,1544.9,1543.6,1543.8,25844
2025-11-20T12:54:00+05:30,1544,1544,1543.3,1543.3,13012
2025-11-20T12:55:00+05:30,1543.4,1543.6,1543.3,1543.6,9399
2025-11-20T12:56:00+05:30,1543.6,1544,1543.4,1544,9689
2025-11-20T12:57:00+05:30,1544,1544,1543.4,1543.4,18285
2025-11-20T12:58:00+05:30,1543.4,1543.8,1543.3,1543.5,7059
2025-11-20T12:59:00+05:30,1544,1544,1543.2,1543.5,10185
2025-11-20T13:00:00+05:30,1543.3,1545,1543.2,1544.7,21201
2025-11-20T13:01:00+05:30,1544.7,1545,1544.3,1544.3,19895
2025-11-20T13:02:00+05:30,1544.6,1544.9,1544,1544.8,11325
2025-11-20T13:03:00+05:30,1544.8,1545.3,1544.8,1545.1,16632
2025-11-20T13:04:00+05:30,1545.2,1545.2,1544,1544.9,35060
2025-11-20T13:05:00+05:30,1544.9,1545.1,1544.6,1544.6,8908
2025-11-20T13:06:00+05:30,1544.7,1544.7,1544.2,1544.2,11499
2025-11-20T13:07:00+05:30,1544.5,1544.9,1544.2,1544.3,18784
2025-11-20T13:08:00+05:30,1544.5,1544.7,1544.2,1544.2,11056
2025-11-20T13:09:00+05:30,1544.5,1544.5,1544.2,1544.4,8621
2025-11-20T13:10:00+05:30,1544.5,1545,1544.5,1545,13023
2025-11-20T13:11:00+05:30,1545,1545,1544.9,1545,12099
2025-11-20T13:12:00+05:30,1545,1545.9,1544.9,1545.9,33917
2025-11-20T13:13:00+05:30,1545.8,1545.9,1545.7,1545.8,13683
2025-11-20T13:14:00+05:30,1545.9,1545.9,1544.9,1545,31315
2025-11-20T13:15:00+05:30,1545,1545.8,1544.5,1544.7,519461
2025-11-20T13:16:00+05:30,1544.7,1545.4,1544.5,1544.9,9021
2025-11-20T13:17:00+05:30,1544.8,1546.3,1544.5,1546,26514
2025-11-20T13:18:00+05:30,1546,1546.2,1545.7,1546.2,22544
2025-11-20T13:19:00+05:30,1545.9,1546.3,1545.8,1546,15014
2025-11-20T13:20:00+05:30,1546,1546.2,1544.5,1544.9,25488
2025-11-20T13:21:00+05:30,1544.9,1545.1,1544.5,1545.1,31002
2025-11-20T13:22:00+05:30,1545.1,1545.7,1545,1545.7,10477
2025-11-20T13:23:00+05:30,1545.7,1546.6,1545.7,1546.4,42388
2025-11-20T13:24:00+05:30,1546.5,1547,1546.1,1546.4,31407
2025-11-20T13:25:00+05:30,1546.5,1546.7,1546.1,1546.3,17607
2025-11-20T13:26:00+05:30,1546.4,1546.9,1546.2,1546.7,30520
2025-11-20T13:27:00+05:30,1546.7,1546.7,1545.8,1545.8,23599
2025-11-20T13:28:00+05:30,1546.4,1546.7,1545.9,1546.4,20325
2025-11-20T13:29:00+05:30,1546.4,1546.7,1546,1546.4,22772
2025-11-20T13:30:00+05:30,1546.4,1546.4,1546.1,1546.2,13486
2025-11-20T13:31:00+05:30,1546.1,1546.2,1545.8,1546.1,24924
2025-11-20T13:32:00+05:30,1546.1,1546.3,1546,1546.2,18012
2025-11-20T13:33:00+05:30,1546.2,1546.3,1545.6,1545.9,40512
2025-11-20T13:34:00+05:30,1545.8,1546,1545.3,1545.7,23570
2025-11-20T13:35:00+05:30,1545.8,1546.4,1545.4,1546.1,11788
2025-11-20T13:36:00+05:30,1546.1,1546.7,1546.1,1546.6,18310
2025-11-20T13:37:00+05:30,1546.7,1547,1546.6,1546.8,16655
2025-11-20T13:38:00+05:30,1546.9,1547.2,1546.9,1547.1,38299
2025-11-20T13:39:00+05:30,1547.1,1547.4,1547,1547.1,24207
2025-11-20T13:40:00+05:30,1547.4,1547.4,1547,1547.2,16380
2025-11-20T13:41:00+05:30,1547,1547.3,1546.7,1547.2,19280
2025-11-20T13:42:00+05:30,1547.1,1547.4,1546.9,1547,19644
2025-11-20T13:43:00+05:30,1547.3,1547.3,1546.2,1546.2,31398
2025-11-20T13:44:00+05:30,1546.5,1546.7,1545.8,1546.1,78053
2025-11-20T13:45:00+05:30,1546.1,1547,1545.4,1546.9,44932
2025-11-20T13:46:00+05:30,1546.9,1547.4,1546.9,1547,74484
2025-11-20T13:47:00+05:30,1547,1547.1,1545.5,1545.5,64453
2025-11-20T13:48:00+05:30,1545.9,1546.6,1545.8,1546.6,8115
2025-11-20T13:49:00+05:30,1546.6,1546.7,1546,1546.3,15257
2025-11-20T13:50:00+05:30,1546.2,1546.5,1546,1546.4,13712
2025-11-20T13:51:00+05:30,1546.5,1546.6,1546.4,1546.4,13297
2025-11-20T13:52:00+05:30,1546.5,1547.8,1546.5,1547.8,26869
2025-11-20T13:53:00+05:30,1547.6,1548,1547.6,1547.7,21250
2025-11-20T13:54:00+05:30,1547.7,1548,1547.5,1547.7,18803
2025-11-20T13:55:00+05:30,1547.8,1548,1547.6,1547.9,27113
2025-11-20T13:56:00+05:30,1547.9,1548,1547.8,1547.9,30063
2025-11-20T13:57:00+05:30,1548,1548,1547.6,1547.7,17165
2025-11-20T13:58:00+05:30,1547.9,1548,1547.7,1547.7,40894
2025-11-20T13:59:00+05:30,1547.8,1547.9,1547.2,1547.2,40369
2025-11-20T14:00:00+05:30,1547.2,1547.3,1546.8,1547,13596
2025-11-20T14:01:00+05:30,1546.9,1547,1546.2,1546.4,21758
2025-11-20T14:02:00+05:30,1546.5,1547,1546.1,1546.8,22851
2025-11-20T14:03:00+05:30,1546.9,1547,1546.6,1547,33564
2025-11-20T14:04:00+05:30,1547,1547.8,1546.7,1547.8,24306
2025-11-20T14:05:00+05:30,1547.8,1548.5,1547.4,1547.9,92294
2025-11-20T14:06:00+05:30,1548,1548.6,1547.8,1548.4,34864
2025-11-20T14:07:00+05:30,1548.5,1548.6,1548.1,1548.1,31754
2025-11-20T14:08:00+05:30,1548.4,1548.4,1547.5,1548,55887
2025-11-20T14:09:00+05:30,1547.7,1548.7,1547.7,1548.5,25664
2025-11-20T14:10:00+05:30,1548.6,1548.7,1548.1,1548.4,17349
2025-11-20T14:11:00+05:30,1548.5,1548.8,1548.4,1548.7,14323
2025-11-20T14:12:00+05:30,1548.8,1549,1548.7,1548.9,33082
2025-11-20T14:13:00+05:30,1548.9,1549,1548.8,1549,25660
2025-11-20T14:14:00+05:30,1549,1549,1548.8,1549,21180
2025-11-20T14:15:00+05:30,1548.9,1549,1548.8,1549,18213
2025-11-20T14:16:00+05:30,1549,1549.1,1548.5,1548.9,34366
2025-11-20T14:17:00+05:30,1548.9,1549,1548.5,1549,27538
2025-11-20T14:18:00+05:30,1549,1550.8,1548.5,1549.4,915671
2025-11-20T14:19:00+05:30,1549.5,1550.9,1549.5,1550,378207
2025-11-20T14:20:00+05:30,1550.1,1550.4,1549.7,1549.8,45547
2025-11-20T14:21:00+05:30,1549.8,1549.9,1549.3,1549.4,16193
2025-11-20T14:22:00+05:30,1549.5,1549.6,1549,1549.4,17171
2025-11-20T14:23:00+05:30,1549.3,1549.4,1549.1,1549.3,15365
2025-11-20T14:24:00+05:30,1549.4,1549.8,1549.1,1549.7,16437
2025-11-20T14:25:00+05:30,1549.8,1549.8,1548.9,1548.9,23548
2025-11-20T14:26:00+05:30,1549.2,1549.2,1548.1,1548.1,16898
2025-11-20T14:27:00+05:30,1548.3,1548.3,1546.7,1547.1,47415
2025-11-20T14:28:00+05:30,1547.2,1547.2,1546.3,1546.3,66518
2025-11-20T14:29:00+05:30,1546.3,1546.7,1545.9,1546,86395
2025-11-20T14:30:00+05:30,1546,1548.2,1546,1548.2,56343
2025-11-20T14:31:00+05:30,1548.2,1548.3,1547.5,1547.7,33919
2025-11-20T14:32:00+05:30,1547.8,1547.9,1547.3,1547.5,18700
2025-11-20T14:33:00+05:30,1547.5,1548.3,1547.5,1548.2,26929
2025-11-20T14:34:00+05:30,1548.2,1548.9,1547.9,1548.9,15329
2025-11-20T14:35:00+05:30,1548.9,1549.6,1548.6,1549.3,37369
2025-11-20T14:36:00+05:30,1549.4,1549.7,1549.2,1549.3,20375
2025-11-20T14:37:00+05:30,1549.3,1549.8,1549.1,1549.8,22689
2025-11-20T14:38:00+05:30,1549.8,1549.8,1549.3,1549.3,15551
2025-11-20T14:39:00+05:30,1549.9,1550,1549.3,1549.9,15878
2025-11-20T14:40:00+05:30,1549.7,1550,1549.6,1550,21837
2025-11-20T14:41:00+05:30,1550,1550.6,1549.8,1550.6,261828
2025-11-20T14:42:00+05:30,1550.6,1550.6,1550.1,1550.1,93428
2025-11-20T14:43:00+05:30,1550.1,1550.3,1547.3,1547.3,77317
2025-11-20T14:44:00+05:30,1547.3,1548.3,1547.3,1547.3,20940
2025-11-20T14:45:00+05:30,1547.3,1547.9,1546.9,1547.1,35803
2025-11-20T14:46:00+05:30,1547.3,1548.5,1547,1548.4,86387
2025-11-20T14:47:00+05:30,1548.3,1549,1548.1,1548.3,100110
2025-11-20T14:48:00+05:30,1548.2,1548.5,1548.1,1548.1,18747
2025-11-20T14:49:00+05:30,1548.3,1549.7,1548.1,1549.7,13755
2025-11-20T14:50:00+05:30,1549.7,1549.9,1549.4,1549.8,18959
2025-11-20T14:51:00+05:30,1549.8,1550.3,1549.7,1549.9,40536
2025-11-20T14:52:00+05:30,1549.9,1550.3,1549.6,1550.3,32343
2025-11-20T14:53:00+05:30,1549.6,1550.3,1549.1,1549.1,35291
2025-11-20T14:54:00+05:30,1549,1549.1,1548,1548.1,76590
2025-11-20T14:55:00+05:30,1548.1,1549.8,1548,1549.5,76231
2025-11-20T14:56:00+05:30,1549.5,1550.5,1549.2,1550.3,46778
2025-11-20T14:57:00+05:30,1550.4,1550.4,1548.7,1548.8,54241
2025-11-20T14:58:00+05:30,1548.7,1549.8,1548.7,1549.7,33227
2025-11-20T14:59:00+05:30,1549.5,1550.1,1549.2,1550.1,24465
2025-11-20T15:00:00+05:30,1550.1,1550.4,1549.8,1549.9,59186
2025-11-20T15:01:00+05:30,1549.7,1549.7,1546.7,1547.3,101911
2025-11-20T15:02:00+05:30,1547.2,1547.4,1546.4,1546.7,99343
2025-11-20T15:03:00+05:30,1546.7,1550,1545.9,1549,1124902
2025-11-20T15:04:00+05:30,1549.1,1549.1,1548.4,1548.9,53949
2025-11-20T15:05:00+05:30,1548.9,1548.9,1548.3,1548.5,55014
2025-11-20T15:06:00+05:30,1548.3,1549.1,1548.2,1549,80534
2025-11-20T15:07:00+05:30,1549,1550,1547.8,1548.4,111526
2025-11-20T15:08:00+05:30,1548.4,1548.4,1547.2,1547.2,115708
2025-11-20T15:09:00+05:30,1547.4,1549,1547.1,1549,97877
2025-11-20T15:10:00+05:30,1549,1549.1,1547.6,1547.8,111856
2025-11-20T15:11:00+05:30,1547.8,1548.5,1547.6,1548.3,91207
2025-11-20T15:12:00+05:30,1548.6,1549,1548.1,1549,78969
2025-11-20T15:13:00+05:30,1549,1549.8,1548.4,1548.8,127342
2025-11-20T15:14:00+05:30,1548.8,1550,1548.6,1549.4,118882
2025-11-20T15:15:00+05:30,1549.5,1549.6,1549,1549.6,97418
2025-11-20T15:16:00+05:30,1549.6,1549.8,1548.3,1549,155613
2025-11-20T15:17:00+05:30,1549.1,1549.8,1549,1549.8,43036
2025-11-20T15:18:00+05:30,1549.8,1550.7,1549.6,1549.6,131968
2025-11-20T15:19:00+05:30,1549.8,1550,1549,1549.4,128120
2025-11-20T15:20:00+05:30,1549.4,1550.1,1549.3,1549.8,96699
2025-11-20T15:21:00+05:30,1549.8,1550,1549,1549.1,74320
2025-11-20T15:22:00+05:30,1549.1,1549.3,1548.9,1549.1,46830
2025-11-20T15:23:00+05:30,1549.1,1549.2,1548.2,1548.4,57708
2025-11-20T15:24:00+05:30,1548.4,1549.1,1548.3,1548.5,51883
2025-11-20T15:25:00+05:30,1548.5,1549.5,1548.5,1549.2,64111
2025-11-20T15:26:00+05:30,1549.6,1549.7,1549.1,1549.2,58322
2025-11-20T15:27:00+05:30,1549.2,1549.6,1549,1549,52909
2025-11-20T15:28:00+05:30,1549,1549.9,1548.8,1549.9,52466
2025-11-20T15:29:00+05:30,1549.4,1550,1549.1,1549.5,24100
2025-11-21T09:15:00+05:30,1541,1543.5,1540.1,1541.1,134846
2025-11-21T09:16:00+05:30,1541.5,1544.5,1540.3,1543.7,79973
2025-11-21T09:17:00+05:30,1543.2,1546.5,1543.1,1546.5,65637
2025-11-21T09:18:00+05:30,1546.7,1548.7,1545.9,1547.6,87361
2025-11-21T09:19:00+05:30,1548,1548,1546.9,1547.9,43491
2025-11-21T09:20:00+05:30,1547.1,1547.7,1545.1,1547.7,76899
2025-11-21T09:21:00+05:30,1547.3,1551,1547.3,1550.6,68551
2025-11-21T09:22:00+05:30,1551,1553.7,1550.2,1553,87775
2025-11-21T09:23:00+05:30,1553.2,1553.5,1551.5,1553.2,82953
2025-11-21T09:24:00+05:30,1553,1554.5,1552.4,1553.5,118280
2025-11-21T09:25:00+05:30,1553.5,1555.5,1553,1555.5,113383
2025-11-21T09:26:00+05:30,1555.7,1556.4,1555.3,1555.4,79541
2025-11-21T09:27:00+05:30,1555.6,1555.9,1554.5,1554.7,72632
2025-11-21T09:28:00+05:30,1554.9,1555.6,1554,1554.9,47119
2025-11-21T09:29:00+05:30,1554.9,1555.4,1554.1,1555.4,51769
2025-11-21T09:30:00+05:30,1555.4,1557.7,1555.1,1556.9,111857
2025-11-21T09:31:00+05:30,1556.9,1557.5,1556.4,1557.5,66164
2025-11-21T09:32:00+05:30,1557.4,1557.5,1556.8,1557,35287
2025-11-21T09:33:00+05:30,1557,1557.8,1556.8,1557.3,63254
2025-11-21T09:34:00+05:30,1557.3,1557.6,1554.5,1554.6,91034
2025-11-21T09:35:00+05:30,1554.6,1555,1552,1552.5,56096
2025-11-21T09:36:00+05:30,1552.5,1552.8,1552,1552.2,40781
2025-11-21T09:37:00+05:30,1552.2,1552.7,1551.6,1551.9,31503
2025-11-21T09:38:00+05:30,1551.4,1552.9,1551.2,1552.9,34590
2025-11-21T09:39:00+05:30,1553.2,1553.2,1551.8,1552,32928
2025-11-21T09:40:00+05:30,1552,1553,1551.8,1552.9,19676
2025-11-21T09:41:00+05:30,1552.9,1552.9,1552.1,1552.4,13969
2025-11-21T09:42:00+05:30,1552.4,1552.4,1551,1551.4,35560
2025-11-21T09:43:00+05:30,1551,1552,1550.7,1551.1,24013
2025-11-21T09:44:00+05:30,1551.1,1551.4,1550.5,1550.8,20080
2025-11-21T09:45:00+05:30,1550.8,1552,1550.1,1551.9,46132
2025-11-21T09:46:00+05:30,1551.9,1552.4,1550,1550.6,72185
2025-11-21T09:47:00+05:30,1550.6,1550.8,1550,1550.3,13211
2025-11-21T09:48:00+05:30,1550.5,1550.5,1550,1550,20872
2025-11-21T09:49:00+05:30,1550,1550.5,1549.5,1550.3,51699
2025-11-21T09:50:00+05:30,1550.3,1550.4,1549.5,1550,18098
2025-11-21T09:51:00+05:30,1550,1551.4,1550,1551.4,22941
2025-11-21T09:52:00+05:30,1551.4,1551.4,1550,1550.1,21142
2025-11-21T09:53:00+05:30,1550,1550.2,1548,1549,36309
2025-11-21T09:54:00+05:30,1548.8,1549.5,1548.2,1548.3,14779
2025-11-21T09:55:00+05:30,1548.2,1548.4,1547.5,1548,55922
2025-11-21T09:56:00+05:30,1548,1548.9,1547.1,1548.8,42921
2025-11-21T09:57:00+05:30,1548.4,1549.2,1548.4,1548.7,10498
2025-11-21T09:58:00+05:30,1548.7,1550,1548.7,1549.8,14308
2025-11-21T09:59:00+05:30,1549.9,1551,1549.8,1550.5,24000
2025-11-21T10:00:00+05:30,1550.5,1551.1,1550,1550,22239
2025-11-21T10:01:00+05:30,1550.2,1550.7,1550,1550.2,28311
2025-11-21T10:02:00+05:30,1550.2,1550.3,1548.7,1548.9,24668
2025-11-21T10:03:00+05:30,1548.9,1549.3,1548.6,1549.1,21926
2025-11-21T10:04:00+05:30,1549.1,1549.8,1548.9,1549.5,31702
2025-11-21T10:05:00+05:30,1549.8,1550,1549.4,1549.8,13008
2025-11-21T10:06:00+05:30,1549.8,1549.8,1549.5,1549.8,26339
2025-11-21T10:07:00+05:30,1549.8,1550.1,1548.5,1548.8,53860
2025-11-21T10:08:00+05:30,1548.6,1548.8,1548.1,1548.1,10548
2025-11-21T10:09:00+05:30,1548.1,1548.3,1547.2,1548,24464
2025-11-21T10:10:00+05:30,1548.2,1548.2,1547.7,1547.9,10956
2025-11-21T10:11:00+05:30,1547.9,1549.4,1547.9,1549.1,49445
2025-11-21T10:12:00+05:30,1549.1,1549.4,1548.6,1548.7,11325
2025-11-21T10:13:00+05:30,1549,1549.9,1549,1549.3,18146
2025-11-21T10:14:00+05:30,1549.4,1549.6,1548.5,1548.8,16784
2025-11-21T10:15:00+05:30,1548.8,1548.9,1548.5,1548.5,5234
2025-11-21T10:16:00+05:30,1548.5,1548.7,1548.5,1548.6,9912
2025-11-21T10:17:00+05:30,1548.6,1548.6,1547.9,1547.9,13367
2025-11-21T10:18:00+05:30,1547.9,1548,1546.1,1546.5,25212
2025-11-21T10:19:00+05:30,1546.4,1547,1546.2,1546.8,28864
2025-11-21T10:20:00+05:30,1546.8,1546.9,1546.1,1546.7,29716
2025-11-21T10:21:00+05:30,1546.2,1547.2,1546,1547,19072
2025-11-21T10:22:00+05:30,1547,1547.4,1546.9,1546.9,12235
2025-11-21T10:23:00+05:30,1546.9,1547.6,1546.5,1547.6,16645
2025-11-21T10:24:00+05:30,1547.6,1548,1547.5,1548,5614
2025-11-21T10:25:00+05:30,1548,1548.5,1546.5,1546.5,15506
2025-11-21T10:26:00+05:30,1546.6,1546.6,1546.2,1546.3,10847
2025-11-21T10:27:00+05:30,1546.3,1546.5,1546.1,1546.4,8837
2025-11-21T10:28:00+05:30,1546.4,1546.4,1546.2,1546.3,7184
2025-11-21T10:29:00+05:30,1546.2,1546.3,1546.2,1546.3,8146
2025-11-21T10:30:00+05:30,1546.2,1546.3,1545.7,1545.7,17132
2025-11-21T10:31:00+05:30,1545.6,1546.6,1545.6,1545.9,26161
2025-11-21T10:32:00+05:30,1545.9,1546.9,1545.7,1546.9,10878
2025-11-21T10:33:00+05:30,1546.9,1547.8,1546.7,1547.3,9426
2025-11-21T10:34:00+05:30,1547.9,1547.9,1546.8,1546.8,20377
2025-11-21T10:35:00+05:30,1546.7,1547.3,1546.5,1547.2,9851
2025-11-21T10:36:00+05:30,1547.3,1548.4,1547.2,1548.4,11313
2025-11-21T10:37:00+05:30,1548.4,1548.5,1548,1548.2,10203
2025-11-21T10:38:00+05:30,1548.2,1549.1,1548.1,1548.5,23262
2025-11-21T10:39:00+05:30,1548.5,1548.5,1547.6,1548.1,20339
2025-11-21T10:40:00+05:30,1548.2,1548.2,1547.8,1547.8,7301
2025-11-21T10:41:00+05:30,1547.8,1547.9,1547.5,1547.5,2872
2025-11-21T10:42:00+05:30,1547.5,1547.6,1546.6,1547.2,19441
2025-11-21T10:43:00+05:30,1547.2,1547.4,1547.1,1547.4,10125
2025-11-21T10:44:00+05:30,1547.4,1547.4,1547.3,1547.3,4533
2025-11-21T10:45:00+05:30,1547.4,1547.7,1547.3,1547.5,4895
2025-11-21T10:46:00+05:30,1547.6,1548,1547.4,1547.6,19279
2025-11-21T10:47:00+05:30,1547.6,1548.4,1547.5,1547.9,19513
2025-11-21T10:48:00+05:30,1547.9,1548,1547.2,1547.2,14481
2025-11-21T10:49:00+05:30,1547.2,1548,1547.2,1548,8198
2025-11-21T10:50:00+05:30,1548,1548,1547.5,1547.5,25766
2025-11-21T10:51:00+05:30,1547.4,1547.4,1547,1547.1,9662
2025-11-21T10:52:00+05:30,1547.1,1547.2,1546.9,1547.2,8240
