date,open,high,low,close,volume
2025-09-18T13:45:00+05:30,3166.6,3169.4,3161.4,3168,73897
2025-09-18T14:00:00+05:30,3167.3,3173.1,3165,3172,171333
2025-09-18T14:15:00+05:30,3172,3173.4,3167.6,3170,56563
2025-09-18T14:30:00+05:30,3170,3173.7,3169.3,3171.1,63842
2025-09-18T14:45:00+05:30,3170.3,3175,3169.3,3173.9,76076
2025-09-18T15:00:00+05:30,3173.9,3179.8,3173.7,3175.8,293536
2025-09-18T15:15:00+05:30,3176.2,3179.9,3170,3177,212588
2025-09-19T09:15:00+05:30,3170,3176.5,3145.8,3151.4,1048116
2025-09-19T09:30:00+05:30,3151.3,3160,3144,3152.5,278991
2025-09-19T09:45:00+05:30,3152.5,3162.9,3150,3156.8,103910
2025-09-19T10:00:00+05:30,3156.8,3170,3156.2,3167.6,103410
2025-09-19T10:15:00+05:30,3168.4,3168.7,3162.7,3166,32398
2025-09-19T10:30:00+05:30,3165.9,3167,3160.6,3161.7,30742
2025-09-19T10:45:00+05:30,3161.7,3162.5,3157.4,3158,24525
2025-09-19T11:00:00+05:30,3158.7,3159.8,3155.5,3158.8,30396
2025-09-19T11:15:00+05:30,3158.8,3158.9,3155.1,3156.7,22486
2025-09-19T11:30:00+05:30,3156.6,3160.7,3155.1,3157,72631
2025-09-19T11:45:00+05:30,3157.4,3160.5,3156,3159.2,121822
2025-09-19T12:00:00+05:30,3159.4,3159.4,3153.2,3155.9,52512
2025-09-19T12:15:00+05:30,3155.9,3157.8,3151.9,3156.6,101870
2025-09-19T12:30:00+05:30,3156.7,3157.6,3152.7,3156.1,78183
2025-09-19T12:45:00+05:30,3156.1,3160.1,3155.1,3157.2,149109
2025-09-19T13:00:00+05:30,3157,3160.3,3157,3158,46761
2025-09-19T13:15:00+05:30,3158,3165.9,3157.7,3162.9,66424
2025-09-19T13:30:00+05:30,3162.9,3165.8,3156.2,3159.4,41922
2025-09-19T13:45:00+05:30,3159.4,3161.3,3156,3158.4,51960
2025-09-19T14:00:00+05:30,3159.5,3163.6,3158.8,3162.3,29768
2025-09-19T14:15:00+05:30,3162.3,3164.1,3154,3157.2,141897
2025-09-19T14:30:00+05:30,3156.2,3162.5,3152,3162,264731
2025-09-19T14:45:00+05:30,3162.5,3165.3,3160.5,3162,69516
2025-09-19T15:00:00+05:30,3160.1,3170.5,3158.9,3167.2,924734
2025-09-19T15:15:00+05:30,3167.2,3180.5,3160.9,3171,994410
2025-09-22T09:15:00+05:30,3095,3103.2,3065,3100.3,628371
2025-09-22T09:30:00+05:30,3100.6,3106.9,3094.8,3105,172089
2025-09-22T09:45:00+05:30,3104.8,3106,3094,3101.6,191048
2025-09-22T10:00:00+05:30,3101.6,3103.8,3097.7,3100.1,72289
2025-09-22T10:15:00+05:30,3100.3,3100.7,3095.4,3096.9,73838
2025-09-22T10:30:00+05:30,3096.9,3097,3085.9,3087.5,154021
2025-09-22T10:45:00+05:30,3087.5,3091.2,3086,3090.1,65219
2025-09-22T11:00:00+05:30,3090.1,3090.2,3084.9,3088.6,82720
2025-09-22T11:15:00+05:30,3089,3089,3078.4,3079.2,93383
2025-09-22T11:30:00+05:30,3079.1,3084,3078.2,3083.4,56837
2025-09-22T11:45:00+05:30,3083.3,3083.7,3080.5,3081.8,39273
2025-09-22T12:00:00+05:30,3081.9,3084.4,3080.1,3081.5,52367
2025-09-22T12:15:00+05:30,3081.8,3085.4,3080.7,3081.7,98401
2025-09-22T12:30:00+05:30,3081.7,3085.4,3080.7,3085,33899
2025-09-22T12:45:00+05:30,3085,3085.2,3077,3078.8,97658
2025-09-22T13:00:00+05:30,3079,3079.5,3074.6,3075.5,81141
2025-09-22T13:15:00+05:30,3075.6,3076,3070.6,3074.8,82209
2025-09-22T13:30:00+05:30,3076,3076,3072.5,3073.3,67994
2025-09-22T13:45:00+05:30,3073.5,3073.8,3070,3070.6,68879
2025-09-22T14:00:00+05:30,3070.6,3076.2,3070.3,3073.5,68322
2025-09-22T14:15:00+05:30,3073.3,3073.6,3068.4,3068.4,69302
2025-09-22T14:30:00+05:30,3068.7,3069.1,3066,3066.4,94173
2025-09-22T14:45:00+05:30,3066.4,3072.6,3065,3070.8,115438
2025-09-22T15:00:00+05:30,3071,3076.8,3070.9,3073.4,143178
2025-09-22T15:15:00+05:30,3073.3,3076,3070.8,3075.5,212558
2025-09-23T09:15:00+05:30,3070,3080.7,3063.6,3063.6,245769
2025-09-23T09:30:00+05:30,3064.6,3064.6,3056,3057,133365
2025-09-23T09:45:00+05:30,3057.3,3059.7,3052,3059,149064
2025-09-23T10:00:00+05:30,3059.3,3060.6,3055,3057.5,108317
2025-09-23T10:15:00+05:30,3057.5,3058.2,3056.2,3056.4,58421
2025-09-23T10:30:00+05:30,3057,3060,3056.1,3059,82913
2025-09-23T10:45:00+05:30,3059,3059.6,3058.5,3059.1,33861
2025-09-23T11:00:00+05:30,3059.1,3060,3058,3059,52422
2025-09-23T11:15:00+05:30,3059,3059.1,3056.2,3057.1,72307
2025-09-23T11:30:00+05:30,3057.1,3058.3,3056,3057.1,66996
2025-09-23T11:45:00+05:30,3057.1,3059.5,3057,3058,50637
2025-09-23T12:00:00+05:30,3058,3066.6,3057.3,3065,68510
2025-09-23T12:15:00+05:30,3065.2,3065.5,3061,3061.1,69116
2025-09-23T12:30:00+05:30,3061.1,3069.9,3059.4,3065.1,100149
2025-09-23T12:45:00+05:30,3065.1,3065.2,3061.5,3061.9,65881
2025-09-23T13:00:00+05:30,3062.9,3064.9,3060.5,3060.6,61335
2025-09-23T13:15:00+05:30,3060.6,3064.4,3060,3062.2,51117
2025-09-23T13:30:00+05:30,3062.2,3069.8,3062.2,3068.3,66979
2025-09-23T13:45:00+05:30,3068.3,3072.5,3067.3,3067.8,47158
2025-09-23T14:00:00+05:30,3068,3076,3067.6,3069.3,104855
2025-09-23T14:15:00+05:30,3069.6,3072.2,3066.3,3069.5,385499
2025-09-23T14:30:00+05:30,3069.3,3072.3,3065.6,3067.3,86873
2025-09-23T14:45:00+05:30,3067.3,3067.9,3061.2,3062.9,144344
2025-09-23T15:00:00+05:30,3063,3069.4,3057,3061,456546
2025-09-23T15:15:00+05:30,3061.8,3069,3059.1,3065,304021
2025-09-24T09:15:00+05:30,3050,3057,3041,3044,209016
2025-09-24T09:30:00+05:30,3043.9,3045.6,3038.9,3041.3,131443
2025-09-24T09:45:00+05:30,3041.1,3048.9,3040,3048.2,66939
2025-09-24T10:00:00+05:30,3048.2,3049.9,3044.8,3046.5,43879
2025-09-24T10:15:00+05:30,3046.5,3054.2,3046.5,3050.7,36877
2025-09-24T10:30:00+05:30,3050.7,3052.3,3046,3046.5,24567
2025-09-24T10:45:00+05:30,3046.5,3047,3043.4,3043.4,23755
2025-09-24T11:00:00+05:30,3044.8,3046.4,3042,3045,25369
2025-09-24T11:15:00+05:30,3044.9,3046.9,3041.1,3042.6,26324
2025-09-24T11:30:00+05:30,3043,3046.8,3042.1,3043.4,22396
2025-09-24T11:45:00+05:30,3043.4,3046.2,3043,3045.1,18541
2025-09-24T12:00:00+05:30,3045,3045.5,3041,3044.9,24078
2025-09-24T12:15:00+05:30,3044.1,3048,3044.1,3047.6,26988
2025-09-24T12:30:00+05:30,3046.6,3050,3045.1,3047.1,37539
2025-09-24T12:45:00+05:30,3046.5,3046.7,3043.1,3046,36227
2025-09-24T13:00:00+05:30,3045.1,3049.2,3044.9,3049.1,21512
2025-09-24T13:15:00+05:30,3049.4,3051.5,3047.1,3048.5,321286
2025-09-24T13:30:00+05:30,3048.6,3050.6,3048,3049.8,32164
2025-09-24T13:45:00+05:30,3049.3,3050,3043.2,3044,54336
2025-09-24T14:00:00+05:30,3043.9,3045.8,3043,3044.3,19691
2025-09-24T14:15:00+05:30,3044,3045.5,3041.2,3042.9,33262
2025-09-24T14:30:00+05:30,3042.9,3044,3040,3041.8,49788
2025-09-24T14:45:00+05:30,3041.5,3042.6,3035.9,3037.4,60002
2025-09-24T15:00:00+05:30,3037,3037.8,3033,3036.1,128048
2025-09-24T15:15:00+05:30,3036.1,3037,3034.6,3036,129272
2025-09-25T09:15:00+05:30,3022,3029.6,3015.1,3021,270452
2025-09-25T09:30:00+05:30,3021,3027.5,3019.6,3027.2,115000
2025-09-25T09:45:00+05:30,3027.2,3027.6,3019.5,3021.1,66102
2025-09-25T10:00:00+05:30,3021,3021.5,3013.2,3017,76611
2025-09-25T10:15:00+05:30,3017,3017,3008,3010,109581
2025-09-25T10:30:00+05:30,3010,3010.4,3001.1,3005.1,136998
2025-09-25T10:45:00+05:30,3005.1,3007.7,3001.1,3004,77724
2025-09-25T11:00:00+05:30,3004.2,3006.9,3001.1,3006.1,56274
2025-09-25T11:15:00+05:30,3006.2,3006.8,3003.2,3004.5,49147
2025-09-25T11:30:00+05:30,3004.5,3004.5,3001,3001.5,72396
2025-09-25T11:45:00+05:30,3001.4,3003.8,2997,2997.2,159125
2025-09-25T12:00:00+05:30,2997.2,2998.3,2992.5,2993.5,128836
2025-09-25T12:15:00+05:30,2994,2995.7,2990.2,2994.9,110699
2025-09-25T12:30:00+05:30,2994.9,2995,2980.1,2983.6,148239
2025-09-25T12:45:00+05:30,2983.6,2984.6,2978.1,2982.2,146484
2025-09-25T13:00:00+05:30,2982.2,2987.9,2981.5,2987.1,96912
2025-09-25T13:15:00+05:30,2987.1,2987.3,2978,2979.1,123116
2025-09-25T13:30:00+05:30,2979.1,2981.6,2975,2977.1,115092
2025-09-25T13:45:00+05:30,2977.1,2978.9,2969,2969.3,144783
2025-09-25T14:00:00+05:30,2969.3,2969.9,2958.8,2962.1,218718
2025-09-25T14:15:00+05:30,2962.1,2964.6,2960.7,2961.4,193945
2025-09-25T14:30:00+05:30,2961.4,2965.9,2960.3,2963,206046
2025-09-25T14:45:00+05:30,2962,2965,2960,2960.2,276279
2025-09-25T15:00:00+05:30,2960.1,2967,2956.9,2962.2,654298
2025-09-25T15:15:00+05:30,2962.1,2964,2951,2958,1177261
2025-09-26T09:15:00+05:30,2941,2954.8,2931,2940.9,478872
2025-09-26T09:30:00+05:30,2940.9,2941.2,2921,2921.1,162129
2025-09-26T09:45:00+05:30,2921.5,2935.1,2919,2932.6,156387
2025-09-26T10:00:00+05:30,2933,2933.4,2924.2,2928.2,78456
2025-09-26T10:15:00+05:30,2928.5,2930.9,2922.9,2926.4,203731
2025-09-26T10:30:00+05:30,2927.2,2932,2926.5,2929.7,55581
2025-09-26T10:45:00+05:30,2929.9,2931.2,2923.9,2924.5,108911
2025-09-26T11:00:00+05:30,2924,2924.3,2919.3,2921.1,152776
2025-09-26T11:15:00+05:30,2920.5,2920.6,2915,2917.6,131737
2025-09-26T11:30:00+05:30,2916.9,2917.9,2912,2913.5,108748
2025-09-26T11:45:00+05:30,2914.5,2917.6,2912.7,2917.4,135373
2025-09-26T12:00:00+05:30,2917.6,2917.6,2913.3,2914,102034
2025-09-26T12:15:00+05:30,2913.8,2922.5,2913.8,2920.3,96920
2025-09-26T12:30:00+05:30,2920.2,2921.5,2918.1,2919.3,77199
2025-09-26T12:45:00+05:30,2919.1,2920.8,2917,2918.1,95077
2025-09-26T13:00:00+05:30,2917.5,2918.7,2912.4,2912.4,97271
2025-09-26T13:15:00+05:30,2912.4,2913.9,2910,2910.2,97259
2025-09-26T13:30:00+05:30,2910.2,2910.2,2902.1,2904.1,166226
2025-09-26T13:45:00+05:30,2904.7,2907,2900.1,2900.7,143112
2025-09-26T14:00:00+05:30,2900.5,2901.9,2891.3,2895.3,215774
2025-09-26T14:15:00+05:30,2894.1,2898.5,2892,2896.6,101067
2025-09-26T14:30:00+05:30,2896.1,2899.8,2894,2895.5,125216
2025-09-26T14:45:00+05:30,2895.7,2899,2893.1,2895.3,124779
2025-09-26T15:00:00+05:30,2894.7,2898.2,2894,2897.1,256230
2025-09-26T15:15:00+05:30,2897.2,2905.5,2896.8,2905.4,405247
2025-09-29T09:15:00+05:30,2916,2916.9,2901.5,2915,335556
2025-09-29T09:30:00+05:30,2914.9,2919,2910.8,2918.6,139470
2025-09-29T09:45:00+05:30,2918.6,2921.3,2913.2,2916.5,81345
2025-09-29T10:00:00+05:30,2916.9,2920.9,2915.4,2919.5,84551
2025-09-29T10:15:00+05:30,2920,2927.4,2918.4,2921.2,85008
2025-09-29T10:30:00+05:30,2921,2929.3,2920,2925.5,61556
2025-09-29T10:45:00+05:30,2925,2926,2917.5,2918.2,68141
2025-09-29T11:00:00+05:30,2918.2,2922.7,2918.2,2919.8,24225
2025-09-29T11:15:00+05:30,2918.8,2919.8,2915.8,2916.4,45414
2025-09-29T11:30:00+05:30,2916.3,2916.6,2901.1,2906.4,174049
2025-09-29T11:45:00+05:30,2907,2907.3,2901.3,2902.5,66396
2025-09-29T12:00:00+05:30,2903.6,2904.1,2897.7,2898.6,79879
2025-09-29T12:15:00+05:30,2899,2904.9,2898.5,2902.3,100841
2025-09-29T12:30:00+05:30,2902.3,2902.9,2895.5,2896.4,51665
2025-09-29T12:45:00+05:30,2896.3,2901.8,2895.1,2901,59234
2025-09-29T13:00:00+05:30,2900.9,2905.3,2898,2905.2,79195
2025-09-29T13:15:00+05:30,2904.6,2906,2902,2904.1,51653
2025-09-29T13:30:00+05:30,2904.7,2906.4,2897.7,2900.9,51560
2025-09-29T13:45:00+05:30,2900.9,2904,2900,2902.4,61344
2025-09-29T14:00:00+05:30,2902.5,2903.9,2901.3,2902.9,40322
2025-09-29T14:15:00+05:30,2902.9,2907.9,2902.6,2903.2,80589
2025-09-29T14:30:00+05:30,2903.2,2905,2900.1,2900.2,76215
2025-09-29T14:45:00+05:30,2900.2,2900.8,2897.4,2898.8,103526
2025-09-29T15:00:00+05:30,2898.9,2898.9,2894,2895.3,558742
2025-09-29T15:15:00+05:30,2896,2905.9,2894,2904.3,524159
2025-09-30T09:15:00+05:30,2911,2915.3,2898.5,2899.9,151607
2025-09-30T09:30:00+05:30,2899.9,2901.6,2896.1,2898.2,50511
2025-09-30T09:45:00+05:30,2898.2,2908.6,2898,2907,39145
2025-09-30T10:00:00+05:30,2907,2909.3,2903.6,2905,34725
2025-09-30T10:15:00+05:30,2905.4,2907.9,2901.8,2903.9,34313
2025-09-30T10:30:00+05:30,2903.9,2906,2902.9,2905.6,54956
2025-09-30T10:45:00+05:30,2905.5,2905.9,2901.2,2902.6,53917
2025-09-30T11:00:00+05:30,2902.6,2908,2902.5,2907.7,30386
2025-09-30T11:15:00+05:30,2907.7,2908.5,2903,2903.5,27770
2025-09-30T11:30:00+05:30,2903.2,2905.4,2902,2902.3,21941
2025-09-30T11:45:00+05:30,2902.1,2904.1,2900.9,2902.5,17625
2025-09-30T12:00:00+05:30,2902.5,2903,2900,2900.7,21197
2025-09-30T12:15:00+05:30,2901,2905,2900.7,2903.8,28964
2025-09-30T12:30:00+05:30,2903.8,2906.2,2901.2,2906,58527
2025-09-30T12:45:00+05:30,2905.8,2906.2,2903.7,2905.4,22944
2025-09-30T13:00:00+05:30,2905.2,2908.7,2904,2906.3,28452
2025-09-30T13:15:00+05:30,2905.9,2907.5,2903.7,2904.6,37384
2025-09-30T13:30:00+05:30,2904.6,2906,2903.1,2904.1,40983
2025-09-30T13:45:00+05:30,2904,2904.6,2900.3,2900.5,32214
2025-09-30T14:00:00+05:30,2900.5,2902.3,2896.6,2898.5,97791
2025-09-30T14:15:00+05:30,2899.4,2902.1,2888,2893,420782
2025-09-30T14:30:00+05:30,2893.2,2896,2889,2895,102728
2025-09-30T14:45:00+05:30,2894.4,2896,2891.2,2892,84199
2025-09-30T15:00:00+05:30,2892.2,2892.6,2885.1,2888.6,430764
2025-09-30T15:15:00+05:30,2888.4,2896,2886.9,2894.9,304525
2025-10-01T09:15:00+05:30,2891,2898.3,2882.6,2891.5,122886
2025-10-01T09:30:00+05:30,2891.6,2894.8,2888.4,2889.9,85290
2025-10-01T09:45:00+05:30,2889.6,2893,2880.4,2881.3,80819
2025-10-01T10:00:00+05:30,2881.2,2881.2,2874,2876.1,112017
2025-10-01T10:15:00+05:30,2876.1,2876.2,2868.3,2873.5,76820
2025-10-01T10:30:00+05:30,2873.5,2876.4,2868,2869.9,60974
2025-10-01T10:45:00+05:30,2869.2,2879.8,2866.6,2878.7,75425
2025-10-01T11:00:00+05:30,2878.8,2885.9,2878.4,2881.6,97992
2025-10-01T11:15:00+05:30,2882.3,2890,2881.4,2889.5,80856
2025-10-01T11:30:00+05:30,2889.4,2893.2,2889.1,2893,47907
2025-10-01T11:45:00+05:30,2893.1,2899.9,2892.7,2898.8,58920
2025-10-01T12:00:00+05:30,2897.6,2904.8,2897.6,2900.9,53923
2025-10-01T12:15:00+05:30,2900.8,2901.7,2893,2897.5,48472
2025-10-01T12:30:00+05:30,2897.5,2898.2,2892.4,2893,28529
2025-10-01T12:45:00+05:30,2892.8,2899.9,2892,2897,36072
2025-10-01T13:00:00+05:30,2897.1,2901.4,2895.9,2900.9,36589
2025-10-01T13:15:00+05:30,2900.9,2904,2898,2903.2,41498
2025-10-01T13:30:00+05:30,2902.4,2903.5,2900,2901.3,34614
2025-10-01T13:45:00+05:30,2901,2902.1,2897,2898.8,36386
2025-10-01T14:00:00+05:30,2898.7,2902.6,2898.1,2899.4,47579
2025-10-01T14:15:00+05:30,2899.5,2915,2899.1,2912.7,93526
2025-10-01T14:30:00+05:30,2912.7,2924,2912.7,2921.3,101744
2025-10-01T14:45:00+05:30,2921.2,2924.8,2912.2,2916.5,77373
2025-10-01T15:00:00+05:30,2915.9,2919.4,2910.1,2910.1,205123
2025-10-01T15:15:00+05:30,2910.7,2918,2909.1,2916.8,199734
2025-10-03T09:15:00+05:30,2924,2924,2900.1,2907.5,347112
2025-10-03T09:30:00+05:30,2906.3,2912.1,2903,2912.1,104131
2025-10-03T09:45:00+05:30,2912,2919,2911.4,2913.6,124883
2025-10-03T10:00:00+05:30,2913.6,2913.6,2903,2903,89402
2025-10-03T10:15:00+05:30,2903,2904.1,2896.4,2904,122710
2025-10-03T10:30:00+05:30,2904,2906.4,2896.6,2897,70531
2025-10-03T10:45:00+05:30,2897,2901.2,2891.8,2897.7,79082
2025-10-03T11:00:00+05:30,2897.6,2898.8,2894.1,2894.5,57287
2025-10-03T11:15:00+05:30,2894.5,2901.7,2894.3,2898.7,77665
2025-10-03T11:30:00+05:30,2898.7,2899.9,2896.1,2896.3,61761
2025-10-03T11:45:00+05:30,2896.4,2902.6,2895.6,2902.3,74084
2025-10-03T12:00:00+05:30,2902.3,2903.4,2896.4,2900.5,71360
2025-10-03T12:15:00+05:30,2900.7,2900.7,2893,2895,65460
2025-10-03T12:30:00+05:30,2895,2896.1,2891.1,2895.8,87087
2025-10-03T12:45:00+05:30,2895.8,2899.9,2895,2899.4,54578
2025-10-03T13:00:00+05:30,2899.4,2901,2896.5,2899.6,63700
2025-10-03T13:15:00+05:30,2899.6,2899.6,2895.1,2896.9,56969
2025-10-03T13:30:00+05:30,2896.9,2899.1,2895.3,2897.6,92021
2025-10-03T13:45:00+05:30,2897.6,2897.7,2895,2895.8,50439
2025-10-03T14:00:00+05:30,2895.8,2896.8,2893.8,2894.3,62902
2025-10-03T14:15:00+05:30,2894.2,2897,2893.5,2897,79812
2025-10-03T14:30:00+05:30,2897,2905.9,2895.6,2904.6,129766
2025-10-03T14:45:00+05:30,2904.5,2905.5,2902,2903.4,124138
2025-10-03T15:00:00+05:30,2903.4,2904.2,2900.3,2900.8,287497
2025-10-03T15:15:00+05:30,2900.8,2904,2900,2903,365390
2025-10-06T09:15:00+05:30,2902,2923.6,2895.6,2922.9,145757
2025-10-06T09:30:00+05:30,2922.9,2933.6,2915.3,2932.9,92512
2025-10-06T09:45:00+05:30,2934.1,2941,2930,2940,120783
2025-10-06T10:00:00+05:30,2940,2948,2937,2946.6,118021
2025-10-06T10:15:00+05:30,2946.8,2953.6,2945.5,2949.3,113490
2025-10-06T10:30:00+05:30,2949.4,2957,2949,2952.3,74853
2025-10-06T10:45:00+05:30,2952.9,2957.5,2946.5,2948.3,47547
2025-10-06T11:00:00+05:30,2948.3,2954.5,2947.5,2953.5,53967
2025-10-06T11:15:00+05:30,2953.8,2955.6,2949,2955.5,42288
2025-10-06T11:30:00+05:30,2954.5,2962.4,2954.5,2959.7,86132
2025-10-06T11:45:00+05:30,2959.7,2961,2953.1,2956,39340
2025-10-06T12:00:00+05:30,2956,2963.2,2955.8,2961.5,88060
2025-10-06T12:15:00+05:30,2962,2963.5,2960,2960.5,38490
2025-10-06T12:30:00+05:30,2960.1,2962,2956.7,2961.6,94148
2025-10-06T12:45:00+05:30,2961.6,2969,2961,2968,67708
2025-10-06T13:00:00+05:30,2968,2969.8,2967,2969.5,37602
2025-10-06T13:15:00+05:30,2969.5,2970,2965.7,2969.9,36390
2025-10-06T13:30:00+05:30,2970,2974.8,2969.4,2974.4,58297
2025-10-06T13:45:00+05:30,2974.4,2975.6,2965.1,2975.6,81704
2025-10-06T14:00:00+05:30,2975.6,2979.3,2974.5,2979,64969
2025-10-06T14:15:00+05:30,2978.5,2979.8,2972.3,2974.2,85777
2025-10-06T14:30:00+05:30,2973,2984.8,2972.3,2981.8,98431
2025-10-06T14:45:00+05:30,2981.5,2989,2981.3,2986,109427
2025-10-06T15:00:00+05:30,2985.3,2993.6,2985.2,2991.2,151330
2025-10-06T15:15:00+05:30,2991.2,2991.2,2982,2988,154051
2025-10-07T09:15:00+05:30,2995,3004.5,2966.1,2970,316207
2025-10-07T09:30:00+05:30,2970.3,2972.6,2957.2,2966.9,193996
2025-10-07T09:45:00+05:30,2966.5,2975.5,2963.6,2968.8,119565
2025-10-07T10:00:00+05:30,2968.8,2971,2961,2962.6,112606
2025-10-07T10:15:00+05:30,2963,2966.5,2958,2965.3,84890
2025-10-07T10:30:00+05:30,2965.6,2971,2962.5,2968.6,115359
2025-10-07T10:45:00+05:30,2968.5,2968.7,2963.4,2965.4,63590
2025-10-07T11:00:00+05:30,2965.3,2966.1,2960.1,2962.7,54583
2025-10-07T11:15:00+05:30,2962.7,2966.8,2960.5,2966.7,77572
2025-10-07T11:30:00+05:30,2966.1,2970.3,2962.2,2962.7,157436
2025-10-07T11:45:00+05:30,2962.6,2965.4,2961.5,2964.2,61165
2025-10-07T12:00:00+05:30,2964.2,2967.6,2961,2961,37176
2025-10-07T12:15:00+05:30,2961.1,2961.7,2955.5,2958.6,74834
2025-10-07T12:30:00+05:30,2958.6,2976.5,2957.5,2973.9,165835
2025-10-07T12:45:00+05:30,2973.5,2980.4,2969.5,2974.9,134181
2025-10-07T13:00:00+05:30,2974.9,2975.5,2972.1,2972.7,85799
2025-10-07T13:15:00+05:30,2973.3,2975.2,2971,2973,101430
2025-10-07T13:30:00+05:30,2973,2975.2,2971.7,2973.5,77995
2025-10-07T13:45:00+05:30,2974.3,2975.3,2972,2973.3,47157
2025-10-07T14:00:00+05:30,2973,2983.5,2973,2982.7,101997
2025-10-07T14:15:00+05:30,2982.7,2989,2975.3,2976.9,108560
2025-10-07T14:30:00+05:30,2976.9,2984.8,2975.4,2977.9,101956
2025-10-07T14:45:00+05:30,2976.5,2980,2972.5,2975.8,81432
2025-10-07T15:00:00+05:30,2975.8,2979.9,2969.4,2971.9,335321
2025-10-07T15:15:00+05:30,2970.6,2977.5,2970.4,2975,242732
2025-10-08T09:15:00+05:30,2975,3022.3,2968,3022.3,442033
2025-10-08T09:30:00+05:30,3021.1,3035.8,3019.9,3034.4,368079
2025-10-08T09:45:00+05:30,3034.2,3043,3029.2,3031.9,475050
2025-10-08T10:00:00+05:30,3031.8,3035.8,3027.3,3030.1,185881
2025-10-08T10:15:00+05:30,3031.3,3032.2,3014,3025.9,370508
2025-10-08T10:30:00+05:30,3025.9,3030.5,3021.7,3025.5,60326
2025-10-08T10:45:00+05:30,3025.5,3025.5,3017.6,3019,78615
2025-10-08T11:00:00+05:30,3020,3027.6,3019.1,3021.9,123801
2025-10-08T11:15:00+05:30,3020.7,3026.3,3019.6,3021.5,119603
2025-10-08T11:30:00+05:30,3021.5,3025.6,3020.2,3022.2,135909
2025-10-08T11:45:00+05:30,3023,3030.3,3020.6,3029,108339
2025-10-08T12:00:00+05:30,3029,3031.4,3026.1,3029.1,38310
2025-10-08T12:15:00+05:30,3029.1,3029.1,3018.4,3023.6,53237
2025-10-08T12:30:00+05:30,3023.6,3024.2,3018.1,3023,36068
2025-10-08T12:45:00+05:30,3023,3025.7,3021.6,3025.7,58530
2025-10-08T13:00:00+05:30,3025.7,3026.8,3016,3025.9,185416
2025-10-08T13:15:00+05:30,3025.8,3038,3023.3,3031.5,142918
2025-10-08T13:30:00+05:30,3031,3032,3028.9,3030.1,46132
2025-10-08T13:45:00+05:30,3030.5,3032,3025.8,3028,61618
2025-10-08T14:00:00+05:30,3028.7,3030.5,3021.6,3022.3,119924
2025-10-08T14:15:00+05:30,3023.4,3030.1,3020.5,3027.5,182207
2025-10-08T14:30:00+05:30,3027,3030,3023,3027.9,107767
2025-10-08T14:45:00+05:30,3027.9,3029,3022.6,3025,82538
2025-10-08T15:00:00+05:30,3025.9,3027.9,3023.2,3025,174087
2025-10-08T15:15:00+05:30,3025.5,3035.8,3024.1,3030.5,344289
2025-10-09T09:15:00+05:30,3034,3049,3020,3027.9,248755
2025-10-09T09:30:00+05:30,3027.7,3034,3020.5,3029.9,85687
2025-10-09T09:45:00+05:30,3029.9,3032,3026.3,3030.3,63278
2025-10-09T10:00:00+05:30,3030.9,3031.5,3022,3024.7,45992
2025-10-09T10:15:00+05:30,3023.8,3043.9,3021,3042.1,135791
2025-10-09T10:30:00+05:30,3042.1,3043,3030,3032,61803
2025-10-09T10:45:00+05:30,3032,3034.5,3026.5,3033.3,54798
2025-10-09T11:00:00+05:30,3033.3,3038.4,3032,3035.1,65845
2025-10-09T11:15:00+05:30,3036,3041,3032.2,3041,58361
2025-10-09T11:30:00+05:30,3041,3044.3,3039.3,3040,90356
2025-10-09T11:45:00+05:30,3041.6,3045,3036.6,3037.6,75023
2025-10-09T12:00:00+05:30,3038,3042,3036.1,3040,92181
2025-10-09T12:15:00+05:30,3040,3046,3040,3044.4,51764
2025-10-09T12:30:00+05:30,3044.4,3060.5,3044.4,3057.6,245484
2025-10-09T12:45:00+05:30,3057.3,3060,3047.5,3047.6,84369
2025-10-09T13:00:00+05:30,3048,3049.9,3035.7,3039.2,143574
2025-10-09T13:15:00+05:30,3039.2,3046.3,3035.2,3045.4,233281
2025-10-09T13:30:00+05:30,3045.4,3048.8,3035.1,3040.8,85620
2025-10-09T13:45:00+05:30,3040.8,3048,3038.9,3046.9,42938
2025-10-09T14:00:00+05:30,3047.3,3048,3039.6,3039.7,49699
2025-10-09T14:15:00+05:30,3039.7,3043.6,3037.7,3043.5,85012
2025-10-09T14:30:00+05:30,3043.5,3057.4,3038.6,3055,129827
2025-10-09T14:45:00+05:30,3054.4,3062.9,3051,3060.8,268466
2025-10-09T15:00:00+05:30,3061.3,3066,3058.2,3063.4,358217
2025-10-09T15:15:00+05:30,3063.4,3065.5,3056.3,3060.2,329550
2025-10-10T09:15:00+05:30,3050,3070,3014.5,3033.6,2117666
2025-10-10T09:30:00+05:30,3034,3047,3027.6,3039.5,593173
2025-10-10T09:45:00+05:30,3039.4,3042.6,3033,3037.9,332429
2025-10-10T10:00:00+05:30,3037.8,3045.9,3037.3,3045,314783
2025-10-10T10:15:00+05:30,3045,3053.8,3045,3050,257675
2025-10-10T10:30:00+05:30,3050,3053.3,3036,3038.5,187863
2025-10-10T10:45:00+05:30,3038.5,3042.2,3031.3,3040.2,389084
2025-10-10T11:00:00+05:30,3040.2,3042,3035,3036.8,118245
2025-10-10T11:15:00+05:30,3036.7,3037.9,3006.9,3014.8,548589
2025-10-10T11:30:00+05:30,3015,3030,3009.8,3028.3,898463
